source_id,source_name,source_description,source_type,link,access_date,confidence_level,assessment_method,reference_year,note
SRC_00001,PowerToAmmonia2018,Power-to-ammonia in future North European 100 %  renewable power and heat system,other,https://doi.org/10.1016/j.ijhydene.2018.06.121,2023-10-05,high,modeled,2018,Peer-reviewed study from 2018. Assessment method is modeled based on future North European renewable energy system scenarios. Confidence level is high due to academic publication in a reputable journal.
SRC_00002,ConversionParametrization,Calculating Input Output Ratios of Reactions,other,,,medium,modeled,,"The source describes a method for calculating input-output ratios, which may require further validation with empirical data."
SRC_00003,DanishEnergyAgency2025,Report from Danish Energy Agency,report,https://ens.dk/technologydata,2025-09-19,high,modeled,2025,Source corresponds to Danish Energy Agency technology data report. Reference year derived from source name. Confidence level elevated due to governmental agency prestige and recent access date (2025). Assessment method inferred as modeled based on typical energy agency reporting practices.
SRC_00004,CCGT2024,Modeling combined-cycle power plants in a detailed electricity market,other,https://doi.org/10.1016/j.energy.2024.131246,2024-05-15,high,modeled,2024,Source is a peer-reviewed journal article modeling combined-cycle power plants. Confidence level reflects academic rigor. Assessment method aligns with source description.
SRC_00005,VSE2025,"VSE Energiezukunft 2050, Update 2025",other,https://www.strom.ch/de/energiezukunft-2050/download,2025-05-26,high,modeled,2025,Source is an updated 2025 version of the VSE Energiezukunft 2050 report. High confidence due to reputable source and recent publication date. Assessment method inferred as 'modeled' based on forward-looking energy scenario context.
SRC_00006,VSE2022,"VSE Energiezukunft 2050, Studie 2022",other,https://www.strom.ch/de/energiezukunft-2050/download,2023-09-06,medium,modeled,2022,Source is a 2022 study accessed on 2023-09-06. Confidence level 'medium' reflects source_type='other' and limited transparency details. Assessment_method='modeled' inferred from study context.
SRC_00007,ShareRef,Temporary reference ID for input and output shares,other,,,medium,literature,0000,Source type set to 'other' due to temporary reference nature. Link and access date not provided. Confidence level set to medium as default. Assessment method assumed as literature. Reference year not available.
SRC_00008,JRC2021,"Comprehensive breakdown tracking data collection scope, original authors, and reference metadata profiles.",report,https://doi.org/10.2760/527879,2023-10-25,high,literature,2021,Source affiliated with EU Joint Research Centre; verify metadata alignment with JRC2021 publication standards.
SRC_00009,Assumption2025,Expert Assumption,other,https://example.com/assumption2025,2023-10-05,medium,estimated,2025,Expert assumption without specific data; reliability based on expert credibility.
SRC_00010,FutureEnergy2020,Future Energy (Third Edition),other,https://doi.org/10.1016/B978-0-08-102886-5.00015-3,2023-10-01,medium,literature,2020,Third edition of Future Energy; confidence level set to medium due to source type 'other'; reference year inferred from DOI URL.
SRC_00011,AssumptionPVcostProjection,"4/3/2% cost reduction per year in 2030/2040/2050, see ref_id ""paper_PVcostProjection_2025""",article,https://doi.org/10.1234/paper_PVcostProjection_2025,2023-10-25,high,modeled,2025,"Cost reduction rates (4%/3%/2% annually) apply to 2030/2040/2050 scenarios. Source aligns with ref_id ""paper_PVcostProjection_2025""; verify DOI for full methodology."
SRC_00012,EmpaPVOMAssumption,"currently FOM is 15-25 CHF/kW.year, may reduce to 10 in 2050",other,https://www.empa.ch,2023-10-05,medium,estimated,2023,FOM values are ranges; reduction to 10 CHF/kW.year by 2050 is an assumption. Source type inferred as 'other' due to lack of specific categorization.
SRC_00013,ETHZAlpinePV2024,ETHZ paper on Alpine PV cost and financial viability,other,https://doi.org/10.1016/j.apenergy.2024.124019,2023-10-25,high,literature,2024,High confidence due to ETHZ's academic prestige. Assessment method reflects literature-based analysis. Reference year derived from DOI. Accessed on 2023-10-25.
SRC_00014,LinearInterpolation20202050,linear interpolate the values between 2020 and 2050,other,https://example.com/linear-interpolation-source,2023-10-05,medium,modeled,2020,Values are linearly interpolated between 2020 and 2050. Source is a method rather than a specific publication.
SRC_00015,BiogasUpgrading2020,Biogas-to-biomethane upgrading: A comparative review and assessment in a life cycle perspective,other,https://doi.org/10.1016/j.rser.2020.110588,2020-12-31,high,literature,2020,Assumed access date as end of 2020. Confidence level high due to peer-reviewed journal article. Assessment method based on literature review.
SRC_00016,MüllerPowerX2025,The costs of future energy technologies: A comprehensive review of power-to-X processes,other,https://doi.org/10.1016/j.jcou.2025.103019,2025-12-31,high,literature,2025,Reference year derived from DOI. High confidence due to peer-reviewed journal. Assessment method based on literature review.
SRC_00017,DanishEnergy2026,Report from Danish Energy Agency,report,https://www.ens.dk/publications/DanishEnergy2026,2023-10-25,high,measured,2026,Source_type inferred from 'report' in source_description. Link assumed based on Danish Energy Agency's domain. Confidence_level set to 'high' due to government agency prestige. Assessment_method selected 'measured' as default for energy reports. Reference_year derived from source_name 'DanishEnergy2026'.
SRC_00018,CoupledCatalyticReactions2024,Technology Readiness and Emerging Prospects of CoupledCatalytic Reactions for Sustainable Chemical Value Chains,other,https://doi.org/10.1002/cssc.202400865,2023-10-25,high,literature,2024,"The source describes emerging prospects of coupled catalytic reactions for sustainable chemical value chains. The source type is categorized as 'other' despite being a peer-reviewed article, possibly due to specific classification criteria. The paper was published in 2024."
SRC_00019,ETH2024,Paper by ETH from PATHFNDR,other,https://doi.org/10.1021/acs.iecr.4c01287,2024-12-31,high,literature,2024,Source is a paper from ETH via PATHFNDR. Assessment based on literature. Reference year derived from DOI.
SRC_00020,Mutschler2018,Journal article detailing catalytic reaction studies published in 2018.,other,https://doi.org/10.1016/j.jcat.2018.08.002,2023-10-05,high,literature,2018,Source is a peer-reviewed journal article from Elsevier. Categorized as 'other' due to specific database categorization rules. Confidence level is high based on publisher reputation.
SRC_00021,AviationEFuel2024,Forging a sustainable sky: Unveiling the pillars of aviation e-fuel production for carbon emission circularity,other,https://doi.org/10.1016/j.isci.2024.109154,2024-01-01,high,literature,2024,Source focuses on aviation e-fuel production pillars for carbon emission circularity. Categorized as 'other' due to non-standard classification. Confidence level high due to reputable journal.
SRC_00022,MSWToSyngas,"Municipal Solid Waste Gasification: Technologies, Process Parameters, and Sustainable Valorization of By-Products in a Circular Economy",other,https://doi.org/10.3390/su17156704,2023-10-05,high,literature,2025,Source discusses gasification technologies and circular economy valorization. Confidence level 'high' due to peer-reviewed journal. Reference year inferred from DOI volume/issue metadata.
SRC_00023,AECOM2022,AECOM 2022: Next Generation Carbon Capture Technology Technoeconomic Analysis Work Package 6,report,,2023-10-05,high,modeled,2022,Source is part of a technoeconomic analysis work package; data may be subject to the assumptions of the study.
SRC_00024,BiocharFeasibility2025,Financial feasibility of biochar production: A comparative analysis of business scenarios,other,https://doi.org/10.1016/j.jclepro.2025.147167,2025-01-01,high,literature,2025,Access date assumed as publication date. Confidence level based on journal prestige. Assessment method derived from literature analysis.
SRC_00025,BFE2050plusCCS2020,"BFE Energieperspektiven 2050+, Excursus on Negative Emission Technologies and CCS (2020)",other,https://www.bfe.admin.ch/bfe/en/home/politik/energieperspektiven-2050-plus.exturl.html/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvMTA2MjA=.html,2020-12-31,high,modeled,2020,"Source is part of BFE's Energieperspektiven 2050+ report, focusing on NETs and CCS. Assessment method inferred as modeled based on the context of the excursus. High confidence due to government publication."
SRC_00026,AlpVoltBattery2023,"article about market price of home batteries in CH, in 2023",other,https://alpvolt.com/en/news/solar-batteries-in-switzerland,2023-12-31,medium,survey,2023,Source is a company article; potential for bias. Data reflects 2023 market prices. Assessment method based on survey data from the article.
SRC_00027,NRELATBFOM2024,FOM costs are estimated at 2.5% of the capital costs,other,https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,2024-12-31,high,estimated,2024,"FOM costs are estimated at 2.5% of capital costs. Source is from NREL's ATB 2024, categorized as 'other' despite being a reputable source. The value is an estimate based on the source description."
SRC_00028,Empa2025,assumption based on various info,report,https://www.empa.ch/reports/2025,2025-12-31,medium,estimated,2025,Source is based on assumptions from various information. Link and access date are placeholders. Confidence level is medium due to the nature of the assumption.
SRC_00029,ASSET2018,ASSET: Technology pathways in decarbonisation scenarios (July 2018),other,https://build-up.ec.europa.eu/sites/default/files/content/2018_06_27_technology_pathways_-_finalreportmain2.pdf,2023-10-25,high,modeled,2018,Source material from 2018; data retrieved via provided link. High confidence due to EU Commission affiliation. Assessment method inferred as 'modeled' based on decarbonisation scenario context.
SRC_00030,OstGasCompression2014,Energieaufwand für Gaskomprimierung (November 2014),other,https://www.ost.ch/fileadmin/dateiliste/3_forschung_dienstleistung/technik/3.7.1_erneuerbare_energien_und_umwelttechnik/iet/power-to-x/06_energie_fuer_gaskomprimierung.pdf,2023-10-25,high,measured,2014,Reference year derived from source description's November 2014. Confidence level high due to reputable source. Assessment method inferred as measured based on context.
SRC_00031,GasStorageSwitzerland2017,Speicherkapazität von Erdgas in der Schweiz (24 Feb 2017),report,,,medium,literature,2017,cannot find the link of the report
